29.625190243902814,44.36792757812127,23/10/1824 22:45:12
28.002212282965402,41.63291275102901,22/11/1824 22:45:12
38.38633215190772,34.97466963010945,22/12/1824 22:45:12
37.515903116362125,34.79910442631893,21/01/1825 22:45:12
29.568195390938307,48.39161986068338,20/02/1825 22:45:12
26.4204010504566,41.852624657596365,22/03/1825 22:45:12
30.082268555715753,48.09510381443454,21/04/1825 22:45:12
39.865099833340686,37.90607353874912,21/05/1825 22:45:12
31.372101223262096,48.215087553660894,20/06/1825 22:45:12
32.261526499105116,36.64862397617175,20/07/1825 22:45:12
35.91425931156027,38.73051808504623,19/08/1825 22:45:12
31.26156432739355,33.145552425698895,18/09/1825 22:45:12
39.81243975011857,44.173800162203136,18/10/1825 22:45:12
38.73881839996367,49.46764979548463,17/11/1825 22:45:12
27.548072606023098,42.189111595099284,17/12/1825 22:45:12
30.48427096827098,45.91753869780357,16/01/1826 22:45:12
37.320556310660365,36.88552273538883,15/02/1826 22:45:12
27.66759927269623,45.006446303337356,17/03/1826 22:45:12
29.99793187917565,35.213426100890146,16/04/1826 22:45:12
26.32028000005486,42.53443833224805,16/05/1826 22:45:12
33.174405599828276,49.321216717312545,15/06/1826 22:45:12
32.05725920338615,43.35267298414719,15/07/1826 22:45:12
25.530530825851034,40.03463260526029,14/08/1826 22:45:12
27.75645195813848,44.82218824474923,13/09/1826 22:45:12
27.539973269049447,36.64480527102119,13/10/1826 22:45:12
29.250634775930003,40.99933395615416,12/11/1826 22:45:12
28.75271450724229,43.29744665251363,12/12/1826 22:45:12
26.080462370563428,47.95847500763311,11/01/1827 22:45:12
34.8009132047663,42.090974707456695,10/02/1827 22:45:12
23.988758687429797,38.54211287933726,12/03/1827 22:45:12
34.73182527196515,43.9660927202101,11/04/1827 22:45:12
36.80322102316289,48.155645241022654,11/05/1827 22:45:12
28.36122828411542,41.39342160647301,10/06/1827 22:45:12
28.61070737997383,35.17467851998903,10/07/1827 22:45:12
25.381990558444922,37.35998056698943,09/08/1827 22:45:12
24.49648897945482,42.16003406117454,08/09/1827 22:45:12
34.94968150444721,42.57223408613669,08/10/1827 22:45:12
34.6410347146864,36.84621613156368,07/11/1827 22:45:12
26.38987391107742,42.64877242757661,07/12/1827 22:45:12
38.032855095220164,40.17849732614977,06/01/1828 22:45:12
23.072022953289867,33.34087727941056,05/02/1828 22:45:12
28.19017808122588,43.46136193532146,06/03/1828 22:45:12
24.43761241906778,36.81667584749262,05/04/1828 22:45:12
34.57173941758343,49.744863052970075,05/05/1828 22:45:12
28.798237722920348,43.219362737380045,04/06/1828 22:45:12
31.81330716943518,33.39312122067927,04/07/1828 22:45:12
28.607184997941516,35.37050002759553,03/08/1828 22:45:12
27.26396854427728,46.08967671122956,02/09/1828 22:45:12
34.58044385729834,33.697389795623934,02/10/1828 22:45:12
24.315377075679166,45.32379675641084,01/11/1828 22:45:12
24.754564882068074,38.3893397616758,01/12/1828 22:45:12
27.578739680377083,33.846030728145436,31/12/1828 22:45:12
23.529889556254457,35.36359134121203,30/01/1829 22:45:12
29.788562888838143,48.87299741239003,01/03/1829 22:45:12
33.85242814385994,37.115036953953215,31/03/1829 22:45:12
34.55395114116346,37.651764222498,30/04/1829 22:45:12
31.759046272182957,38.471070679293376,30/05/1829 22:45:12
39.12740546396081,38.990162847166125,29/06/1829 22:45:12
36.66056765948804,43.900280373623715,29/07/1829 22:45:12
37.336534836443505,43.30472632320963,28/08/1829 22:45:12
37.79654475754765,39.88777071646035,27/09/1829 22:45:12
34.5430457577329,43.55083174505355,27/10/1829 22:45:12
31.97147306118127,42.59547962336435,26/11/1829 22:45:12
32.10795368907046,39.69410222857161,26/12/1829 22:45:12
38.27142958886678,43.75639990080457,25/01/1830 22:45:12
32.33509222614099,33.916963958751815,24/02/1830 22:45:12
31.644977941123873,35.977494292630894,26/03/1830 22:45:12
26.655394719935515,40.38840856899616,25/04/1830 22:45:12
32.281265946773914,37.25700625896573,25/05/1830 22:45:12
27.605884463058203,42.012487779927724,24/06/1830 22:45:12
31.044979245537856,39.85588721223799,24/07/1830 22:45:12
24.76380984234488,39.349120104121205,23/08/1830 22:45:12
34.12516145867876,42.251381987135275,22/09/1830 22:45:12
32.26079613300621,47.344907899765914,22/10/1830 22:45:12
35.293771845288816,44.63801710213711,21/11/1830 22:45:12
23.51703225466442,38.23817528466343,21/12/1830 22:45:12
34.60100943779639,35.648137191414065,20/01/1831 22:45:12
38.529041751085344,35.41275117175664,19/02/1831 22:45:12
37.94506454509752,36.67656206510377,21/03/1831 22:45:12
37.307025832063765,47.41990459744248,20/04/1831 22:45:12
28.702900090862432,48.1060703245538,20/05/1831 22:45:12
25.716052477399096,47.43486173836118,19/06/1831 22:45:12
29.489487328851318,40.475199221788955,19/07/1831 22:45:12
25.003616270452614,43.21708950003565,18/08/1831 22:45:12
27.58584894254782,44.336948124157146,17/09/1831 22:45:12
36.58959504858274,43.26262838544617,17/10/1831 22:45:12
23.139141761763003,49.18969905499274,16/11/1831 22:45:12
38.63457985117176,43.929900469286856,16/12/1831 22:45:12
29.451607910534783,42.55253401412785,15/01/1832 22:45:12
38.007805166538304,40.811989668877615,14/02/1832 22:45:12
36.24671016144168,43.175501305961895,15/03/1832 22:45:12
30.178746839561068,48.86995145151354,14/04/1832 22:45:12
29.94332542199101,43.29824507872605,14/05/1832 22:45:12
23.905662921713095,41.00298575494718,13/06/1832 22:45:12
23.636041998739625,44.97025874894261,13/07/1832 22:45:12
23.010034097784686,33.71511463925248,12/08/1832 22:45:12
24.889135457468424,35.37277324510774,11/09/1832 22:45:12
31.63733220081366,39.05690279876811,11/10/1832 22:45:12
27.605356270892525,49.721601297406906,10/11/1832 22:45:12
38.452998634176474,44.132659770988724,10/12/1832 22:45:12
36.63547845226926,46.935042246110946,09/01/1833 22:45:12
27.167948460341215,46.740863029438756,08/02/1833 22:45:12
27.076797580675684,42.56006153809625,10/03/1833 22:45:12
29.081189109563425,35.697206370374964,09/04/1833 22:45:12
36.20652536816772,48.57780835009309,09/05/1833 22:45:12
28.332875446831494,47.95596310767318,08/06/1833 22:45:12
28.886353599349736,44.17844114183,08/07/1833 22:45:12
39.928423101247596,46.12520249608841,07/08/1833 22:45:12
23.946342591108305,40.39283534924611,06/09/1833 22:45:12
29.397155389924734,37.996840520325435,06/10/1833 22:45:12
36.874304360158824,40.4973433432673,05/11/1833 22:45:12
34.8870850804971,43.79382932457312,05/12/1833 22:45:12
31.82292835007868,33.95253077749499,04/01/1834 22:45:12
34.44159924931471,48.1535124534498,03/02/1834 22:45:12
25.927390346166316,43.92665512591884,05/03/1834 22:45:12
31.286468924619914,38.79673787859885,04/04/1834 22:45:12
35.07725422132907,49.57838242431936,04/05/1834 22:45:12
23.368299604686733,48.2541978922236,03/06/1834 22:45:12
29.51505689127179,47.17542206646951,03/07/1834 22:45:12
25.970093576261085,45.1820570444515,02/08/1834 22:45:12
24.694840313658236,38.705372822082566,01/09/1834 22:45:12
39.48844755138326,44.162463584303325,01/10/1834 22:45:12
36.33690392602651,40.84219231181415,31/10/1834 22:45:12
31.009838508683053,41.37462745662245,30/11/1834 22:45:12
36.14363996143656,45.29524672720636,30/12/1834 22:45:12
26.29405773687251,40.49027465865452,29/01/1835 22:45:12
32.214406647138105,42.71428697035253,28/02/1835 22:45:12
38.75510602094057,47.275702000622836,30/03/1835 22:45:12
25.547981017850482,39.39405223018296,29/04/1835 22:45:12
24.852532555037406,33.44580495425185,29/05/1835 22:45:12
24.26796130093146,36.110414101180076,28/06/1835 22:45:12
36.02331203527225,44.34276419531315,28/07/1835 22:45:12
36.563806614682264,37.904558059612604,27/08/1835 22:45:12
25.64368726032158,49.52570457695617,26/09/1835 22:45:12
37.04242352245373,49.095295178353794,26/10/1835 22:45:12
23.31938026767471,39.74130716014514,25/11/1835 22:45:12
33.77456969007553,45.513267863392436,25/12/1835 22:45:12
38.5150604835319,42.1414405019852,24/01/1836 22:45:12
29.643470792904903,33.09050829894915,23/02/1836 22:45:12
36.66567515016395,49.69668474935363,24/03/1836 22:45:12
38.42318951116042,44.258564599185405,23/04/1836 22:45:12
28.822082886553233,37.06555436024796,23/05/1836 22:45:12
36.17533467798006,48.90229926618607,22/06/1836 22:45:12
39.32554355812165,35.98532543619435,22/07/1836 22:45:12
32.950996729483784,41.72301056747638,21/08/1836 22:45:12
30.2662280202379,46.50481176888753,20/09/1836 22:45:12
38.908300532149184,45.3186219650065,20/10/1836 22:45:12
34.90519962883368,44.74044681639778,19/11/1836 22:45:12
34.11046397663327,42.12481770897473,19/12/1836 22:45:12
27.214566951757465,46.251109316230554,18/01/1837 22:45:12
25.02458843320023,43.946098862751626,17/02/1837 22:45:12
29.578784343038876,42.51936320668493,19/03/1837 22:45:12
33.90441785644781,41.14170000526795,18/04/1837 22:45:12
39.62759990851666,37.06628185670857,18/05/1837 22:45:12
23.206861662525444,49.23938580310206,17/06/1837 22:45:12
28.30413126147761,37.72723383672488,17/07/1837 22:45:12
30.06450380261144,43.11443446028548,16/08/1837 22:45:12
39.763947617622506,45.02791965793297,15/09/1837 22:45:12
28.411443621666645,42.08970069751545,15/10/1837 22:45:12
30.62765344877086,41.52698093393265,14/11/1837 22:45:12
30.099339369050696,35.84950366527582,14/12/1837 22:45:12
29.72322910931159,39.614514676797356,13/01/1838 22:45:12
26.412230137152214,46.88761744449528,12/02/1838 22:45:12
29.119845709049212,35.57526865162473,14/03/1838 22:45:12
32.63686343842224,47.36233799142893,13/04/1838 22:45:12
36.26953823310352,43.5746845038405,13/05/1838 22:45:12
35.42764611638264,38.71394781606021,12/06/1838 22:45:12
25.426094736113875,37.33516422874228,12/07/1838 22:45:12
28.93901195028767,37.7452741087449,11/08/1838 22:45:12
30.95194388351559,35.53354963820834,10/09/1838 22:45:12
25.214450361578333,37.296305737201585,10/10/1838 22:45:12
26.340562762303765,46.628910644716605,09/11/1838 22:45:12
32.13846601183155,36.37299078875187,09/12/1838 22:45:12
30.296690793140737,47.82256461737368,08/01/1839 22:45:12
32.81940651212841,42.41654229036395,07/02/1839 22:45:12
29.652407244562884,36.32923645826939,09/03/1839 22:45:12
33.63188648887475,34.3115399226723,08/04/1839 22:45:12
36.36522912490406,33.97792249556207,08/05/1839 22:45:12
35.68790429004719,39.50469545344502,07/06/1839 22:45:12
34.600994365935996,43.047091872598,07/07/1839 22:45:12
25.195986482767022,42.15453572040754,06/08/1839 22:45:12
24.26084833418494,37.100711311762275,05/09/1839 22:45:12
29.48837149419084,37.85640986592322,05/10/1839 22:45:12
34.2499089853572,49.776189653217756,04/11/1839 22:45:12
29.066645754381934,47.25615066313115,04/12/1839 22:45:12
26.826688819105183,45.05862509045478,03/01/1840 22:45:12
28.911246220514776,42.10117654472644,02/02/1840 22:45:12
24.505917144885952,47.06500472189409,03/03/1840 22:45:12
26.55019734048441,40.87869673499712,02/04/1840 22:45:12
27.93502848304206,46.77345020752546,02/05/1840 22:45:12
33.07411038690556,43.45814390729927,01/06/1840 22:45:12
35.830725584485236,37.33324157828181,01/07/1840 22:45:12
23.99021889183742,47.08544135303277,31/07/1840 22:45:12
28.365287547695125,46.80860915221476,30/08/1840 22:45:12
39.26287007105721,43.696251220792156,29/09/1840 22:45:12
24.755963816589126,47.51778122335652,29/10/1840 22:45:12
33.768278099376644,37.18028650179035,28/11/1840 22:45:12
26.533824500232814,41.631262360110725,28/12/1840 22:45:12
25.066619414883846,48.402341401256294,27/01/1841 22:45:12
35.033657272212004,46.927797079851715,26/02/1841 22:45:12
29.524948904175357,48.694252191458425,28/03/1841 22:45:12
25.277231081099654,45.176250873743925,27/04/1841 22:45:12
27.328268418655956,33.06173765809149,27/05/1841 22:45:12
25.05515491028513,36.42624878707897,26/06/1841 22:45:12
35.976869557545456,39.42684931510587,26/07/1841 22:45:12
31.19452090758787,43.43089111835776,25/08/1841 22:45:12
27.55022632808265,43.853370933623374,24/09/1841 22:45:12
34.41672281473995,48.66327562499242,24/10/1841 22:45:12
31.54873596104231,47.53986411524961,23/11/1841 22:45:12
39.45177925864405,46.071222053823945,23/12/1841 22:45:12
30.16026122700635,37.62365655897253,22/01/1842 22:45:12
24.661441932453577,47.127455831873725,21/02/1842 22:45:12
25.203200334110022,42.51171927355091,23/03/1842 22:45:12
30.716822220492347,33.76238912570287,22/04/1842 22:45:12
26.643742074794996,46.98924190858079,22/05/1842 22:45:12
32.15721347167997,48.714708624156174,21/06/1842 22:45:12
38.43555773153297,34.598468469909804,21/07/1842 22:45:12
34.527985793975176,33.72518904051823,20/08/1842 22:45:12
30.18533170352859,40.51017403758651,19/09/1842 22:45:12
39.26683645654289,43.12039752702415,19/10/1842 22:45:12
26.23001032624324,41.66570421711849,18/11/1842 22:45:12
31.871091046402526,36.35026796874564,18/12/1842 22:45:12
29.11543297169203,47.917408838592195,17/01/1843 22:45:12
39.68500573837347,46.2067273835631,16/02/1843 22:45:12
24.096525570732588,48.3999034604473,18/03/1843 22:45:12
30.79381043278721,47.178952666970815,17/04/1843 22:45:12
26.005257838604727,35.51063900824292,17/05/1843 22:45:12
38.41325884278887,37.85389848780374,16/06/1843 22:45:12
23.731942258152987,41.517819405368584,16/07/1843 22:45:12
39.83966378660081,47.20346704581672,15/08/1843 22:45:12
29.737093855170492,49.88224804251679,14/09/1843 22:45:12
36.543393311643804,47.31511974879725,14/10/1843 22:45:12
33.98381820412038,39.7044826340273,13/11/1843 22:45:12
38.39706555744451,41.00069678081124,13/12/1843 22:45:12
38.8889168265047,42.38724820397844,12/01/1844 22:45:12
38.46757691964525,41.111658813776344,11/02/1844 22:45:12
30.255953380303836,43.00759934434364,12/03/1844 22:45:12
28.394277919223494,35.5397594730122,11/04/1844 22:45:12
33.01865153348214,47.46636967321479,11/05/1844 22:45:12
27.72219623714489,47.705364006173426,10/06/1844 22:45:12
36.38119233731055,46.18648959053072,10/07/1844 22:45:12
30.05721316223788,49.978860786834304,09/08/1844 22:45:12
36.4449300199875,42.78602953917874,08/09/1844 22:45:12
24.929669459372278,42.7548633516009,08/10/1844 22:45:12
23.244480414060376,48.33754770193076,07/11/1844 22:45:12
28.723853378437614,39.261862685940145,07/12/1844 22:45:12
32.36501408804838,43.836888457035144,06/01/1845 22:45:12
32.90636015132641,41.243728691606385,05/02/1845 22:45:12
33.78403908330159,47.40141843388229,07/03/1845 22:45:12
30.585559730874067,41.50134942401033,06/04/1845 22:45:12
36.77589764631872,33.05790318313318,06/05/1845 22:45:12
25.732078466322804,38.5255088890677,05/06/1845 22:45:12
26.636935595307058,48.232169127937134,05/07/1845 22:45:12
25.51967577653334,34.83407499542535,04/08/1845 22:45:12
28.392416408177517,41.64689282443078,03/09/1845 22:45:12
36.96517458647898,49.926068423718775,03/10/1845 22:45:12
37.48178459268923,43.35023919689834,02/11/1845 22:45:12
23.639232315764204,34.078896344068184,02/12/1845 22:45:12
33.722513312049365,46.937999259213186,01/01/1846 22:45:12
27.513710884959707,49.47672316245608,31/01/1846 22:45:12
32.35658414531909,42.75411039113353,02/03/1846 22:45:12
33.516572575413946,34.27354139869104,01/04/1846 22:45:12
25.896598364224968,48.91526903354194,01/05/1846 22:45:12
27.54401864882236,34.41598174830296,31/05/1846 22:45:12
27.801291967661673,45.344485080978764,30/06/1846 22:45:12
27.46774569893238,36.579888363778885,30/07/1846 22:45:12
27.711199836946847,41.16716750562923,29/08/1846 22:45:12
35.5383345760891,38.122490408910764,28/09/1846 22:45:12
37.849663568910216,49.590001139539766,28/10/1846 22:45:12
36.974278287904916,34.27713243933108,27/11/1846 22:45:12
28.362795664178666,48.7383584233581,27/12/1846 22:45:12
37.609534783474786,35.26530595570265,26/01/1847 22:45:12
30.5178138601797,39.18702114808527,25/02/1847 22:45:12
35.70698428626286,33.488063922657126,27/03/1847 22:45:12
28.36310839725607,45.74625304180983,26/04/1847 22:45:12
38.076792929090644,33.69064786297779,26/05/1847 22:45:12
33.00200831841723,44.28134532049528,25/06/1847 22:45:12
37.83958672687182,40.217850276338325,25/07/1847 22:45:12
39.54184463884043,36.356238335060056,24/08/1847 22:45:12
24.950964473087417,35.210773554103554,23/09/1847 22:45:12
32.97430423353678,35.08148849953907,23/10/1847 22:45:12
27.532145811555292,36.337128089993826,22/11/1847 22:45:12
23.939992339478504,49.36051552559498,22/12/1847 22:45:12
28.69373138070109,49.388267989802586,21/01/1848 22:45:12
35.29497826121421,36.736077060814495,20/02/1848 22:45:12
38.85329355896859,33.15898397741577,21/03/1848 22:45:12
39.68813192329263,33.54849425550268,20/04/1848 22:45:12
27.306326898020863,42.38327236233465,20/05/1848 22:45:12
23.156021937068715,46.000100918749524,19/06/1848 22:45:12
24.43912129039437,46.890467911559085,19/07/1848 22:45:12
23.596774057145865,41.97868111285779,18/08/1848 22:45:12
26.560428511581023,37.90898916968217,17/09/1848 22:45:12
31.338235017658697,39.313425611878074,17/10/1848 22:45:12
29.663661003527224,44.10831811464678,16/11/1848 22:45:12
26.319103606815936,36.085520969241465,16/12/1848 22:45:12
34.634698112249296,38.04836856754222,15/01/1849 22:45:12
38.86023818613167,40.24608154916967,14/02/1849 22:45:12
31.058358990990477,33.393894145524364,16/03/1849 22:45:12
23.351143962223823,34.78105317954488,15/04/1849 22:45:12
33.635677626918145,44.297237966478065,15/05/1849 22:45:12
39.18735848650839,40.35198037374284,14/06/1849 22:45:12
35.03039962721877,38.841236351140864,14/07/1849 22:45:12
24.259052894992845,40.1431526193022,13/08/1849 22:45:12
34.927613614065706,46.67180501225381,12/09/1849 22:45:12
39.183721067858386,47.14693989109305,12/10/1849 22:45:12
32.5814446004284,42.3562217278573,11/11/1849 22:45:12
31.5186182226024,41.11931079029623,11/12/1849 22:45:12
34.56835634673021,42.78700701436919,10/01/1850 22:45:12
37.57175103616797,40.651260646159116,09/02/1850 22:45:12
31.009973502244,47.1453481134813,11/03/1850 22:45:12
34.48581655271214,41.915666953667,10/04/1850 22:45:12
32.5785905868116,46.69696876957427,10/05/1850 22:45:12
33.325494059734574,37.40555684522949,09/06/1850 22:45:12
28.274134600530182,43.278284407223346,09/07/1850 22:45:12
23.779417569134853,40.778798124031205,08/08/1850 22:45:12
38.16241662237147,36.946444613007756,07/09/1850 22:45:12
30.550652761425894,44.89157798954836,07/10/1850 22:45:12
38.733564225621926,44.836644782159325,06/11/1850 22:45:12
33.63911638753263,39.52621438845706,06/12/1850 22:45:12
30.435107781903845,43.91309789486809,05/01/1851 22:45:12
29.057438103974018,46.34281187924534,04/02/1851 22:45:12
23.139240520810137,45.77409951536969,06/03/1851 22:45:12
35.614794901896325,38.20948098926647,05/04/1851 22:45:12
23.25433331367466,38.74869915284215,05/05/1851 22:45:12
33.016158908049356,46.37810019410051,04/06/1851 22:45:12
37.79622567330007,36.545573750004,04/07/1851 22:45:12
24.389526200196883,35.038064043337044,03/08/1851 22:45:12
39.81382111427894,43.97242359911349,02/09/1851 22:45:12
25.182202356143918,44.74300935866615,02/10/1851 22:45:12
39.311123490067104,43.32643005097853,01/11/1851 22:45:12
26.953725594747905,49.3606219436889,01/12/1851 22:45:12
34.90940741988913,36.11073230835779,31/12/1851 22:45:12
36.0257048149781,41.570968886817134,30/01/1852 22:45:12
32.75873079816295,39.218382955661106,29/02/1852 22:45:12
27.993775937156876,40.14742178292104,30/03/1852 22:45:12
31.94883786545507,40.84453122155075,29/04/1852 22:45:12
37.72651598293117,34.261494174485854,29/05/1852 22:45:12
26.38281831093919,48.937588817904285,28/06/1852 22:45:12
33.333587182445804,43.498006411588875,28/07/1852 22:45:12
33.70574898881785,37.139417284157524,27/08/1852 22:45:12
29.709546763070882,36.572523031919125,26/09/1852 22:45:12
25.583715023409386,49.82170853828883,26/10/1852 22:45:12
35.64483984723139,47.94533325822406,25/11/1852 22:45:12
23.024874948824543,44.9760066992516,25/12/1852 22:45:12
28.22345512772072,41.4644823141761,24/01/1853 22:45:12
34.47927423185534,33.53017706323536,23/02/1853 22:45:12
29.30290842375808,42.416223092468016,25/03/1853 22:45:12
37.864429702015826,41.72451772782811,24/04/1853 22:45:12
28.398915081947635,43.26393249553289,24/05/1853 22:45:12
32.9214027298909,37.9689089862765,23/06/1853 22:45:12
32.316878983865635,37.69408893810266,23/07/1853 22:45:12
23.191980751706627,38.28233313402771,22/08/1853 22:45:12
24.46932436419992,41.362151264804766,21/09/1853 22:45:12
31.519531359893463,47.7937728486634,21/10/1853 22:45:12
35.71441271108925,45.7394255440597,20/11/1853 22:45:12
39.82395518390486,37.49952544588705,20/12/1853 22:45:12
29.336504998319846,36.91947119624596,19/01/1854 22:45:12
24.74227587243643,41.75889524624484,18/02/1854 22:45:12
31.692582806736866,35.20532380018363,20/03/1854 22:45:12
38.683197258573216,49.63455826813538,19/04/1854 22:45:12
24.161199224816084,33.05390703254507,19/05/1854 22:45:12
24.050554001256828,45.43941716975615,18/06/1854 22:45:12
37.492863754612706,34.12483211558483,18/07/1854 22:45:12
23.152358908898265,42.14509294752186,17/08/1854 22:45:12
28.656093495693327,33.31854433116176,16/09/1854 22:45:12
23.149587150689168,36.593109294565735,16/10/1854 22:45:12
26.401866417575366,38.021173379488886,15/11/1854 22:45:12
32.36131783474818,37.27345486066826,15/12/1854 22:45:12
26.96978139955906,36.5827305216692,14/01/1855 22:45:12
38.07901739341106,37.056052703360464,13/02/1855 22:45:12
32.440612762491135,40.694767859584815,15/03/1855 22:45:12
28.63388426269342,39.914922796455826,14/04/1855 22:45:12
23.271851163829037,36.1458133875983,14/05/1855 22:45:12
33.882364128474194,45.94528497116619,13/06/1855 22:45:12
26.71228695529089,36.00100325920547,13/07/1855 22:45:12
38.39677404390744,34.66226375102654,12/08/1855 22:45:12
36.51262747746411,47.92688238136537,11/09/1855 22:45:12
25.487080045550478,47.160564672455024,11/10/1855 22:45:12
25.550963758870573,33.73281838528358,10/11/1855 22:45:12
27.865967969226364,38.8534954711146,10/12/1855 22:45:12
33.02218338487691,40.5228699177794,09/01/1856 22:45:12
36.488769813423865,44.301037074229924,08/02/1856 22:45:12
25.026297643606643,36.4402525642422,09/03/1856 22:45:12
35.684769752488776,34.97089738015978,08/04/1856 22:45:12
39.19480126624346,46.7965186582628,08/05/1856 22:45:12
26.73722194099973,37.863894009134356,07/06/1856 22:45:12
27.28612346174221,40.18834887302968,07/07/1856 22:45:12
27.226873899132332,33.54847114761841,06/08/1856 22:45:12
27.280042171510875,36.311578709915366,05/09/1856 22:45:12
28.948711179741036,40.72250089046061,05/10/1856 22:45:12
37.8633076375781,44.212451500767905,04/11/1856 22:45:12
33.46319789068129,47.696993317763884,04/12/1856 22:45:12
29.571068603690236,40.243596269484534,03/01/1857 22:45:12
27.15641670036486,47.11343517392042,02/02/1857 22:45:12
37.91513184341033,48.48409201232011,04/03/1857 22:45:12
33.28375052686947,34.93525011893504,03/04/1857 22:45:12
24.22856740012454,46.5580866070246,03/05/1857 22:45:12
38.05292270114735,42.04857102904316,02/06/1857 22:45:12
38.65304624674177,48.823139098999256,02/07/1857 22:45:12
35.83076831800534,39.29925782946769,01/08/1857 22:45:12
30.757812978284505,38.98202930666612,31/08/1857 22:45:12
29.732847566066237,41.01236121126293,30/09/1857 22:45:12
23.29087633859297,35.164859012821815,30/10/1857 22:45:12
25.85626623882068,42.63585773970838,29/11/1857 22:45:12
37.81735918913033,45.09372882065347,29/12/1857 22:45:12
25.54141764967014,40.78062686296709,28/01/1858 22:45:12
33.664171357363706,35.29824767067247,27/02/1858 22:45:12
24.35471050303532,43.40465150263914,29/03/1858 22:45:12
27.002282344186263,43.96597588329476,28/04/1858 22:45:12
25.916232844544954,47.55038778515246,28/05/1858 22:45:12
28.26558544720312,40.28209963156527,27/06/1858 22:45:12
32.349426351528244,48.06791532519872,27/07/1858 22:45:12
38.57841624190063,47.36147125548658,26/08/1858 22:45:12
34.636771368751866,34.17619239275773,25/09/1858 22:45:12
26.175420508927708,42.08831052925097,25/10/1858 22:45:12
39.747167906141605,45.34449069377264,24/11/1858 22:45:12
26.258281544156567,39.05195257441243,24/12/1858 22:45:12
39.36190243976872,41.63168192568928,23/01/1859 22:45:12
37.79540976911884,47.58591681325683,22/02/1859 22:45:12
36.290025186249935,43.65970731358445,24/03/1859 22:45:12
34.31933894281824,38.815310508916106,23/04/1859 22:45:12
25.04705809905216,49.12553397106119,23/05/1859 22:45:12
23.55471538461752,37.60504432059292,22/06/1859 22:45:12
33.436231412718115,49.40383932420568,22/07/1859 22:45:12
26.572854049954135,37.19848171056522,21/08/1859 22:45:12
37.41443511228916,38.560122904007834,20/09/1859 22:45:12
29.8502401497499,39.115583078052495,20/10/1859 22:45:12
23.840708083955953,49.01097276761447,19/11/1859 22:45:12
34.861416359720735,33.11604035139601,19/12/1859 22:45:12
24.651454460538993,35.30272041847489,18/01/1860 22:45:12
29.271074754034643,48.135474410140276,17/02/1860 22:45:12
25.394614046516374,36.87730068178285,18/03/1860 22:45:12
28.294541982918084,41.681804855596006,17/04/1860 22:45:12
38.31852459999511,42.17077288929035,17/05/1860 22:45:12
38.360426214914106,42.212759520244106,16/06/1860 22:45:12
30.346110199884883,47.81488094828336,16/07/1860 22:45:12
32.874199365822605,41.07460879615674,15/08/1860 22:45:12
31.711669398031002,39.045709567687965,14/09/1860 22:45:12
30.362723027734987,34.260696006623604,14/10/1860 22:45:12
26.48867820122814,45.97094093575428,13/11/1860 22:45:12
25.270934687053177,36.5402243089705,13/12/1860 22:45:12
25.78109122259308,39.1689904043608,12/01/1861 22:45:12
23.83789883790116,39.12560039313006,11/02/1861 22:45:12
33.36480531867215,44.5255655708426,13/03/1861 22:45:12
37.74489640142004,34.4803205691372,12/04/1861 22:45:12
33.944988512633664,36.33734009584382,12/05/1861 22:45:12
28.821226602830343,42.77719895358287,11/06/1861 22:45:12
37.245205433701834,44.40034620475619,11/07/1861 22:45:12
39.75008144826714,33.30511428191298,10/08/1861 22:45:12
28.373534210950822,41.16616923649363,09/09/1861 22:45:12
23.61549501360466,33.890334133100396,09/10/1861 22:45:12
29.235128808761175,42.50569397912589,08/11/1861 22:45:12
25.303755389893464,34.16120014853742,08/12/1861 22:45:12
28.420219617283152,45.605878158405915,07/01/1862 22:45:12
32.64194064874637,49.94567359459815,06/02/1862 22:45:12
33.286771576119655,48.13672777505986,08/03/1862 22:45:12
32.73911390098314,41.175641087784854,07/04/1862 22:45:12
30.06427045515356,34.21534265171898,07/05/1862 22:45:12
24.069829552255094,44.192916974266325,06/06/1862 22:45:12
37.60593787200864,33.323819762660605,06/07/1862 22:45:12
26.06385373654927,38.56694235532335,05/08/1862 22:45:12
28.32216342138103,47.181337318546156,04/09/1862 22:45:12
27.290792567874178,38.20563034851939,04/10/1862 22:45:12
31.28893049859494,49.16372314247292,03/11/1862 22:45:12
28.00675424009593,43.772974356586616,03/12/1862 22:45:12
23.826189554994528,40.33448188245708,02/01/1863 22:45:12
38.762622441504135,36.69588336893417,01/02/1863 22:45:12
29.059847414929266,44.12046082483961,03/03/1863 22:45:12
32.614204648141325,42.79253627197577,02/04/1863 22:45:12
33.345396089184156,44.48157108523216,02/05/1863 22:45:12
28.48528662642746,38.979174998463854,01/06/1863 22:45:12
29.749105170865555,41.879729551493284,01/07/1863 22:45:12
32.63902836172697,47.85741165480428,31/07/1863 22:45:12
29.72921445741621,40.637210589281004,30/08/1863 22:45:12
37.15512552245973,49.50827392088762,29/09/1863 22:45:12
27.129224625541504,45.417313112878816,29/10/1863 22:45:12
27.20940184848647,45.59904538243161,28/11/1863 22:45:12
23.654965093948142,41.62118391706396,28/12/1863 22:45:12
32.68963781917381,44.8930535581963,27/01/1864 22:45:12
38.58951955174541,46.516619778405506,26/02/1864 22:45:12
32.572367653548156,41.45197088092888,27/03/1864 22:45:12
23.224846270398224,42.395316409437754,26/04/1864 22:45:12
